yahoo_index,date,iso_code,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,population,population_density,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,region,Adj Close,Close,High,Low,Open,Volume
^MERV,2020-02-20,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.9478054777816718,0.9478054777816718,0.9318939952344264,0.9364337451058742,0.9212752748179325,
^MERV,2020-02-21,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.9390738758559034,0.9390738758559034,0.9354847232521448,0.9413822354759045,0.9349674035546516,
^MERV,2020-02-26,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.8860356136391108,0.8860356136391108,0.9161288330926567,0.8839916590278614,0.926354071628658,
^MERV,2020-02-27,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.8608528397329224,0.8608528397329224,0.8643864914907821,0.852699224877906,0.8740342154172885,
^MERV,2020-02-28,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.8507846905520126,0.8507846905520126,0.8398190257504694,0.834714159304831,0.8491925434863775,
^MERV,2020-03-02,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.8819246736601078,0.8819246736601078,0.8659721112985701,0.8570681140132028,0.8392607679069536,
^MERV,2020-03-03,ARG,0.022000000000000002,0.022000000000000002,,,,,,45195777.0,16.177,,,,,Argentina,0.875744912473022,0.875744912473022,0.890294187911707,0.8790392427284367,0.8699789583329622,
^MERV,2020-03-04,ARG,0.022000000000000002,0.0,,,,,,45195777.0,16.177,,,,,Argentina,0.9060108421397528,0.9060108421397528,0.8852423423898639,0.8824531734771488,0.8638829023308378,
^MERV,2020-03-05,ARG,0.022000000000000002,0.0,,,,,,45195777.0,16.177,,,,,Argentina,0.8945490347971717,0.8945490347971717,0.8846803669879222,0.893888831276673,0.8937388784145605,
^MERV,2020-03-06,ARG,0.044000000000000004,0.022000000000000002,,,,,,45195777.0,16.177,,,,,Argentina,0.85684813934377,0.85684813934377,0.8726918983301024,0.8629682113666763,0.8824323218453599,
^MERV,2020-03-09,ARG,0.266,0.0,0.038,0.022000000000000002,0.0,0.003,,45195777.0,16.177,,,,,Argentina,0.7390450163179448,0.7390450163179448,0.8359121749810813,0.7413144796798203,0.8452420869711613,
^MERV,2020-03-10,ARG,0.376,0.111,0.051,0.022000000000000002,0.0,0.003,,45195777.0,16.177,,,,,Argentina,0.7987030597762089,0.7987030597762089,0.7850043603617668,0.7447061475362351,0.7290346133407375,
^MERV,2020-03-11,ARG,0.42,0.044000000000000004,0.057,0.022000000000000002,0.0,0.003,,45195777.0,16.177,,,,,Argentina,0.7643375457932543,0.7643375457932543,0.7791877944356648,0.75781674087152,0.7878845855142179,
^MERV,2020-03-12,ARG,0.42,0.0,0.057,0.022000000000000002,0.0,0.003,,45195777.0,16.177,,,,,Argentina,0.6897100780509388,0.6897100780509388,0.7456619568702884,0.6891478789400411,0.7539845541959083,
^MERV,2020-03-13,ARG,0.6859999999999999,0.266,0.092,0.044000000000000004,0.022000000000000002,0.006,,45195777.0,16.177,,,,,Argentina,0.6920473965408845,0.6920473965408845,0.7090286604673852,0.6809641833631177,0.6803679193646798,
^MERV,2020-03-16,ARG,1.239,0.243,0.139,0.044000000000000004,0.0,0.003,,45195777.0,16.177,,,,,Argentina,0.6251375508106518,0.6251375508106518,0.6751381229298479,0.6226422998592315,0.6826735787547686,
^MERV,2020-03-17,ARG,1.505,0.266,0.161,0.044000000000000004,0.0,0.003,,45195777.0,16.177,,,,,Argentina,0.6282017742581664,0.6282017742581664,0.6232721597181928,0.6119720067828569,0.6166700303462328,
^MERV,2020-03-18,ARG,1.7480000000000002,0.243,0.19,0.044000000000000004,0.0,0.003,,45195777.0,16.177,,,,,Argentina,0.5373086737118022,0.5373086737118022,0.6128524849797659,0.5328813822565419,0.6196927487286369,
^MERV,2020-03-19,ARG,2.146,0.39799999999999996,0.247,0.066,0.022000000000000002,0.006,,45195777.0,16.177,,,,,Argentina,0.5511578784923177,0.5511578784923177,0.5569885887103017,0.5414244918818004,0.5300307999311203,
^MERV,2020-03-20,ARG,2.832,0.6859999999999999,0.307,0.066,0.0,0.003,,45195777.0,16.177,,,,,Argentina,0.5811751714087408,0.5811751714087408,0.5979046067613744,0.5556170617827338,0.5439247025721415,
^MERV,2020-03-25,ARG,8.562999999999999,0.0,0.9740000000000001,0.177,0.044000000000000004,0.019,1.96,45195777.0,16.177,,,,,Argentina,0.6407193256465791,0.6407193256465791,0.6310817822537216,0.5856270097048017,0.5733031236475172,
^MERV,2020-03-26,ARG,11.107000000000001,2.544,1.28,0.19899999999999998,0.022000000000000002,0.019,1.92,45195777.0,16.177,,,,,Argentina,0.6199420737663854,0.6199420737663854,0.6590287948890831,0.6207290795601083,0.6320407492359542,
^MERV,2020-03-27,ARG,13.032,1.925,1.4569999999999999,0.28800000000000003,0.08900000000000001,0.032,1.85,45195777.0,16.177,,,,,Argentina,0.5852681513855239,0.5852681513855239,0.6047945994738642,0.5892674474286934,0.6115449263072957,
^MERV,2020-03-30,ARG,18.143,1.659,1.64,0.509,0.08900000000000001,0.06,1.68,45195777.0,16.177,,,,,Argentina,0.5931899377614653,0.5931899377614653,0.5803687863917777,0.5782774783698047,0.5773406639987829,
^MERV,2020-04-01,ARG,23.320999999999998,0.0,2.108,0.62,0.022000000000000002,0.063,1.55,45195777.0,16.177,,,,,Argentina,0.6160580569900329,0.6160580569900329,0.6024237251886516,0.597733809922011,0.5851551493684641,
^MERV,2020-04-02,ARG,25.069000000000003,1.7480000000000002,1.994,0.797,0.177,0.085,1.48,45195777.0,16.177,,,,,Argentina,0.6325759375501264,0.6325759375501264,0.6189970398488025,0.617746809536025,0.6078820151818342,
^MERV,2020-04-03,ARG,27.989,2.9210000000000003,2.137,0.863,0.066,0.08199999999999999,1.44,45195777.0,16.177,,,,,Argentina,0.6447911622345055,0.6447911622345055,0.6304780434208042,0.6296065155873282,0.6240076637525297,
^MERV,2020-04-06,ARG,34.384,2.279,2.32,1.062,0.08900000000000001,0.079,1.29,45195777.0,16.177,,,,,Argentina,0.6549397988327709,0.6549397988327709,0.652479630709295,0.6455567049272425,0.6360574325866589,
^MERV,2020-04-07,ARG,36.021,1.6369999999999998,1.814,1.239,0.177,0.092,1.25,45195777.0,16.177,,,,,Argentina,0.6494300217496577,0.6494300217496577,0.6637807409676267,0.6507213607999014,0.6460686053772066,
^MERV,2020-04-08,ARG,37.946,1.925,2.089,1.3940000000000001,0.155,0.111,1.24,45195777.0,16.177,,,,,Argentina,0.6815776179981649,0.6815776179981649,0.6662142372231481,0.6544046964840047,0.6406334585097078,
^MERV,2020-04-13,ARG,48.854,1.46,2.0669999999999997,2.146,0.155,0.155,1.19,45195777.0,16.177,,,,,Argentina,0.7025728605931324,0.7025728605931324,0.6859370522656592,0.6696531020060829,0.6723456139040171,
^MERV,2020-04-14,ARG,50.381,1.527,2.051,2.2569999999999997,0.111,0.145,1.18,45195777.0,16.177,,,,,Argentina,0.74881587519756,0.74881587519756,0.7383260549391677,0.7079546128090437,0.6930564748519411,
^MERV,2020-04-15,ARG,54.053999999999995,3.673,2.301,2.456,0.19899999999999998,0.152,1.19,45195777.0,16.177,,,,,Argentina,0.7801759871159315,0.7801759871159315,0.7620605696754477,0.7211752757989338,0.7386731254313766,
^MERV,2020-04-16,ARG,56.886,2.832,2.4530000000000003,2.544,0.08900000000000001,0.136,1.17,45195777.0,16.177,,,,,Argentina,0.7316939589014332,0.7316939589014332,0.7611134065804891,0.7255998939807555,0.7696084630115391,
^MERV,2020-04-17,ARG,59.053999999999995,2.168,2.194,2.721,0.177,0.13,1.16,45195777.0,16.177,,,,,Argentina,0.7269635888987801,0.7269635888987801,0.7359895740676998,0.7245448243946145,0.7217831263772065,
^MERV,2020-04-20,ARG,65.072,2.2569999999999997,2.3169999999999997,3.009,0.08900000000000001,0.12300000000000001,1.19,45195777.0,16.177,,,,,Argentina,0.742835859643628,0.742835859643628,0.7276932522810667,0.7283365061545646,0.7171168294809438,
^MERV,2020-04-21,ARG,67.064,1.9909999999999999,2.383,3.253,0.243,0.142,1.2,45195777.0,16.177,,,,,Argentina,0.7355706586398444,0.7355706586398444,0.7258625214599606,0.7378130294319266,0.7327741094974719,
^MERV,2020-04-22,ARG,69.564,2.5,2.2159999999999997,3.363,0.111,0.13,1.23,45195777.0,16.177,,,,,Argentina,0.7433017268969754,0.7433017268969754,0.7341700141532143,0.7412051760602187,0.7256073160171171,
^MERV,2020-04-23,ARG,76.003,6.439,2.7310000000000003,3.6510000000000002,0.28800000000000003,0.158,1.25,45195777.0,16.177,,,,,Argentina,0.7390216398071191,0.7390216398071191,0.734559698020265,0.7383849224394347,0.7332336665547732,
^MERV,2020-04-24,ARG,79.808,3.806,2.965,3.8939999999999997,0.243,0.168,1.23,45195777.0,16.177,,,,,Argentina,0.7117552205640315,0.7117552205640315,0.7209646119583952,0.6963199295401004,0.7290115534659601,
^MERV,2020-04-27,ARG,88.57,2.456,3.3569999999999998,4.359,0.111,0.193,1.15,45195777.0,16.177,,,,,Argentina,0.7294682965099439,0.7294682965099439,0.7133707594241894,0.710235051138103,0.7021144592820261,
^MERV,2020-04-28,ARG,91.314,2.7439999999999998,3.464,4.58,0.221,0.19,1.14,45195777.0,16.177,,,,,Argentina,0.8043609356077854,0.8043609356077854,0.7853906605102147,0.7350560694533297,0.7195876106979446,
^MERV,2020-04-29,ARG,94.81,3.4960000000000004,3.6069999999999998,4.735,0.155,0.196,1.13,45195777.0,16.177,,,,,Argentina,0.8072852800962124,0.8072852800962124,0.806359889158649,0.7933146593150288,0.7934658251249709,
^MERV,2020-04-30,ARG,97.97399999999999,3.1639999999999997,3.139,4.823,0.08900000000000001,0.168,1.12,45195777.0,16.177,,,,,Argentina,0.7965277138988751,0.7965277138988751,0.798999791321902,0.7923204416345003,0.7963505592160243,
^MERV,2020-05-04,ARG,108.13,2.301,2.7939999999999996,5.752999999999999,0.31,0.19899999999999998,1.17,45195777.0,16.177,,,,,Argentina,0.7878780723006972,0.7878780723006972,0.7770656002916116,0.7651949506419709,0.7857387048093244,
^MERV,2020-05-05,ARG,111.072,2.943,2.823,5.841,0.08900000000000001,0.18,1.2,45195777.0,16.177,,,,,Argentina,0.8160786492253822,0.8160786492253822,0.797560459403303,0.7939132677932935,0.7772062230540442,
^MERV,2020-05-06,ARG,115.23200000000001,4.16,2.917,6.04,0.19899999999999998,0.18600000000000003,1.24,45195777.0,16.177,,,,,Argentina,0.830975663341754,0.830975663341754,0.8193279675281676,0.8049236325341578,0.805024821705454,
^MERV,2020-05-07,ARG,118.839,3.6069999999999998,2.9810000000000003,6.24,0.19899999999999998,0.20199999999999999,1.27,45195777.0,16.177,,,,,Argentina,0.8721200328715554,0.8721200328715554,0.8608423011919311,0.8344621337885879,0.8197200549949891,
^MERV,2020-05-08,ARG,124.149,5.31,3.411,6.483,0.243,0.215,1.31,45195777.0,16.177,,,,,Argentina,0.8802375737690461,0.8802375737690461,0.8823360525761269,0.8788005270703844,0.8603071219110899,
^MERV,2020-05-11,ARG,138.907,5.399,4.397,6.9479999999999995,0.19899999999999998,0.171,1.39,45195777.0,16.177,,,,,Argentina,0.9385659593910096,0.9385659593910096,0.9164183496185992,0.866740742251532,0.8686161759772161,
^MERV,2020-05-12,ARG,145.213,6.306,4.877,7.058,0.111,0.174,1.4,45195777.0,16.177,,,,,Argentina,0.951997000204497,0.951997000204497,0.9665990819090736,0.9457554335580975,0.925853034918556,
^MERV,2020-05-13,ARG,152.204,6.992000000000001,5.282,7.279,0.221,0.177,1.4,45195777.0,16.177,,,,,Argentina,0.9205935087040442,0.9205935087040442,0.9287361977886426,0.9151858491885823,0.93910215158943,
^MERV,2020-05-14,ARG,157.847,5.642,5.5729999999999995,7.81,0.531,0.22399999999999998,1.4,45195777.0,16.177,,,,,Argentina,0.9542341132852322,0.9542341132852322,0.9353674519087835,0.9140010803008641,0.9081240220058697,
^MERV,2020-05-15,ARG,165.48,7.632999999999999,5.904,7.877000000000001,0.066,0.19899999999999998,1.41,45195777.0,16.177,,,,,Argentina,0.9581910153615986,0.9581910153615986,0.9640556379751123,0.9550036784043338,0.9413089628577597,
^MERV,2020-05-18,ARG,185.21599999999998,6.704,6.6160000000000005,8.452,0.19899999999999998,0.215,1.46,45195777.0,16.177,,,,,Argentina,0.980045962401448,0.980045962401448,0.9753645817737713,0.9655308186893773,0.945212268490809,
^MERV,2020-05-19,ARG,194.908,9.691,7.099,8.696,0.243,0.23399999999999999,1.48,45195777.0,16.177,,,,,Argentina,0.9582005180082757,0.9582005180082757,0.9560998202550137,0.9620703513141857,0.9667711891424361,
^MERV,2020-05-20,ARG,205.395,10.488,7.599,8.917,0.221,0.23399999999999999,1.49,45195777.0,16.177,,,,,Argentina,0.9684285017062952,0.9684285017062952,0.9540332488825154,0.9547673566056682,0.9452216424236454,
^MERV,2020-05-21,ARG,219.733,14.338,8.841000000000001,9.204,0.28800000000000003,0.19899999999999998,1.51,45195777.0,16.177,,,,,Argentina,1.0068487475131573,1.0068487475131573,0.9852614488118929,0.9739645768178465,0.9553110875533763,
^MERV,2020-05-22,ARG,235.61900000000003,15.886,10.02,9.581,0.376,0.243,1.5,45195777.0,16.177,,,,,Argentina,0.996491337767395,0.996491337767395,0.9943186901133954,0.9864422337312598,0.9932109291432853,
^MERV,2020-05-26,ARG,292.682,13.276,13.968,10.709000000000001,0.376,0.28800000000000003,1.39,45195777.0,16.177,,,,,Argentina,0.9988639585897464,0.9988639585897464,0.9973932388110855,1.0041245239690917,0.9829938110483235,
^MERV,2020-05-27,ARG,308.281,15.599,14.698,11.062999999999999,0.354,0.307,1.37,45195777.0,16.177,,,,,Argentina,0.9835697338422698,0.9835697338422698,0.9782224797762555,0.9705256541771362,0.9857907113887003,
^MERV,2020-05-28,ARG,325.296,17.015,15.08,11.24,0.177,0.29100000000000004,1.35,45195777.0,16.177,,,,,Argentina,0.948399298172527,0.948399298172527,0.9614697353255309,0.9528012320140966,0.9702472309168053,
^MERV,2020-05-29,ARG,341.16,15.864,15.077,11.505,0.266,0.275,1.33,45195777.0,16.177,,,,,Argentina,0.9201537262158256,0.9201537262158256,0.9288647790955533,0.9200289139912176,0.9355531806175941,
^MERV,2020-06-01,ARG,385.324,12.479000000000001,15.130999999999998,12.302,0.376,0.281,1.3,45195777.0,16.177,,,,,Argentina,0.9734840997914739,0.9734840997914739,0.9505858422061697,0.9272021615209701,0.9076901963942042,
^MERV,2020-06-02,ARG,405.325,20.002,16.092,12.59,0.28800000000000003,0.26899999999999996,1.3,45195777.0,16.177,,,,,Argentina,1.0226382502054472,1.0226382502054472,0.9987913171741147,0.9809410491060037,0.9602982073009626,
^MERV,2020-06-03,ARG,426.32300000000004,20.998,16.863,12.899000000000001,0.31,0.262,1.29,45195777.0,16.177,,,,,Argentina,1.0668035111139154,1.0668035111139154,1.047545974306544,1.0304717233977827,1.008786562204809,
^MERV,2020-06-04,ARG,446.87800000000004,20.555,17.369,13.453,0.5529999999999999,0.316,1.29,45195777.0,16.177,,,,,Argentina,1.062500617672034,1.062500617672034,1.044731276656634,1.0568846103280478,1.0523536023695803,
^MERV,2020-06-05,ARG,465.464,18.586,17.758,13.984000000000002,0.531,0.354,1.28,45195777.0,16.177,,,,,Argentina,1.09783696955276,1.09783696955276,1.078294520535881,1.07063943910151,1.04810899184196,
^MERV,2020-06-08,ARG,522.615,18.276,19.613,15.333,0.642,0.433,1.3,45195777.0,16.177,,,,,Argentina,1.189121484115756,1.189121484115756,1.1626214233514964,1.1062464696558694,1.0829667110084937,
^MERV,2020-06-09,ARG,547.861,25.246,20.362000000000002,15.864,0.531,0.46799999999999997,1.31,45195777.0,16.177,,,,,Argentina,1.1304910093559257,1.1304910093559257,1.160066854863224,1.119421505685847,1.1730147720995387,
^MERV,2020-06-10,ARG,574.987,27.125999999999998,21.238000000000003,16.262999999999998,0.39799999999999996,0.48,1.32,45195777.0,16.177,,,,,Argentina,1.1306129283127937,1.1306129283127937,1.1165587229530798,1.0989202066341122,1.1151784501533153,
^MERV,2020-06-11,ARG,605.654,30.666999999999998,22.682,16.926,0.664,0.496,1.32,45195777.0,16.177,,,,,Argentina,1.0474608738025715,1.0474608738025715,1.1029878791491459,1.0450563595890874,1.1152987177116056,
^MERV,2020-06-12,ARG,636.431,30.776999999999997,24.424,17.369,0.44299999999999995,0.484,1.33,45195777.0,16.177,,,,,Argentina,1.0561992226074806,1.0561992226074806,1.0649057486041698,1.0389042367193708,1.033272962081223,
^MERV,2020-06-16,ARG,755.801,30.401,29.706,19.427,0.531,0.509,1.31,45195777.0,16.177,,,,,Argentina,1.0384146392453226,1.0384146392453226,1.0602186030544873,1.0440593650316703,1.0423141203018669,
^MERV,2020-06-17,ARG,786.622,30.820999999999998,30.234,20.201,0.774,0.563,1.31,45195777.0,16.177,,,,,Argentina,0.9845325420035989,0.9845325420035989,1.017257057579488,0.9906941110197295,1.0243492592390184,
^MERV,2020-06-18,ARG,829.945,43.323,32.042,20.975,0.774,0.578,1.32,45195777.0,16.177,,,,,Argentina,0.9241885499949446,0.9241885499949446,0.9604767761486589,0.9289514024520972,0.9711969977917826,
^MERV,2020-06-19,ARG,875.5239999999999,45.57899999999999,34.156,21.660999999999998,0.6859999999999999,0.613,1.33,45195777.0,16.177,,,,,Argentina,0.9962167112784253,0.9962167112784253,0.9757976977549444,0.9312678923035218,0.9116703682765115,
^MERV,2020-06-22,ARG,994.1419999999999,47.482,38.391999999999996,23.076999999999998,0.708,0.597,1.33,45195777.0,16.177,,,,,Argentina,0.9814472226804609,0.9814472226804609,0.9781467401023218,0.9632055194354092,0.9827229043893534,
^MERV,2020-06-23,ARG,1044.412,50.27,41.23,23.851999999999997,0.774,0.632,1.33,45195777.0,16.177,,,,,Argentina,0.9926190092464553,0.9926190092464553,0.9841411134881606,0.9889651700162025,0.9681534692784818,
^MERV,2020-06-24,ARG,1103.001,58.59,45.196999999999996,24.693,0.841,0.642,1.32,45195777.0,16.177,,,,,Argentina,0.9836614343827043,0.9836614343827043,0.9715930797484997,0.9826557227075852,0.9791739334175175,
^MERV,2020-06-25,ARG,1160.662,57.66,47.245,25.445,0.752,0.638,1.3,45195777.0,16.177,,,,,Argentina,1.021643038018949,1.021643038018949,1.0002539179521475,0.9911963427190814,0.9703376893686759,
^MERV,2020-06-26,ARG,1224.517,63.856,49.856,26.197,0.752,0.648,1.29,45195777.0,16.177,,,,,Argentina,0.9874211565405197,0.9874211565405197,0.9968058623434671,0.9925862174790612,1.0078048302188598,
^MERV,2020-06-29,ARG,1377.739,51.663999999999994,54.8,28.320999999999998,1.062,0.7490000000000001,1.23,45195777.0,16.177,,,,,Argentina,0.9805663273334889,0.9805663273334889,0.9837257967938849,0.9801173699681913,0.9740464858953714,
^MERV,2020-06-30,ARG,1427.7879999999998,50.049,54.768,28.919,0.597,0.7240000000000001,1.22,45195777.0,16.177,,,,,Argentina,0.9411224564265639,0.9411224564265639,0.957096858435133,0.9415432943354488,0.9672845057045537,
^MERV,2020-07-01,ARG,1486.7979999999998,59.01,54.828,29.892,0.9740000000000001,0.743,1.21,45195777.0,16.177,,,,,Argentina,0.9693426563166373,0.9693426563166373,0.9473895723433938,0.9483315135214275,0.9283749040695148,
^MERV,2020-07-02,ARG,1547.5120000000002,60.714,55.263999999999996,30.644000000000002,0.752,0.743,1.2,45195777.0,16.177,,,,,Argentina,0.9609283477634191,0.9609283477634191,0.9679562775350101,0.9637892381082881,0.9562128598922316,
^MERV,2020-07-03,ARG,1610.46,62.948,55.135,31.795,1.151,0.8,1.2,45195777.0,16.177,,,,,Argentina,0.9671887864207939,0.9671887864207939,0.9472640502889186,0.9662471571722852,0.9479125235836433,
^MERV,2020-07-06,ARG,1779.967,58.236000000000004,57.461000000000006,35.003,1.659,0.955,1.2,45195777.0,16.177,,,,,Argentina,1.054314942797868,1.054314942797868,1.0340614385031393,0.9745975132397181,0.9540881642755482,
^MERV,2020-07-07,ARG,1845.88,65.913,59.727,36.375,1.3719999999999999,1.065,1.2,45195777.0,16.177,,,,,Argentina,1.0338296122235966,1.0338296122235966,1.0285541351868819,1.0274267342577652,1.040034192357414,
^MERV,2020-07-08,ARG,1925.622,79.742,62.68899999999999,37.481,1.1059999999999999,1.084,1.2,45195777.0,16.177,,,,,Argentina,1.039910070752906,1.039910070752906,1.0263740006557924,1.040764839989172,1.0198263366454876,
^MERV,2020-07-13,ARG,2284.837,68.568,72.124,42.106,1.2830000000000001,1.015,1.2,45195777.0,16.177,,,,,Argentina,1.0518170770923116,1.0518170770923116,1.0551768623361435,1.0478758471748677,1.0258244350494723,
^MERV,2020-07-14,ARG,2365.486,80.649,74.229,43.544,1.4380000000000002,1.024,1.2,45195777.0,16.177,,,,,Argentina,1.070424304577311,1.070424304577311,1.0457047678634617,1.052453672357445,1.037570160372055,
^MERV,2020-07-15,ARG,2459.212,93.726,76.227,45.358000000000004,1.814,1.125,1.2,45195777.0,16.177,,,,,Argentina,1.097638459263674,1.097638459263674,1.0715505375987222,1.078623821945888,1.0559253519982084,
